0, F, 0, 10
0, F, 10, 20
0, F, 20, 30
0, F, 30, 40
0, F, 40, 50
0, F, 50, 60
0, F, 60, 70
0, F, 70, 80
0, F, 80, 90
0, F, 90, 100
0, F, 100, 110
0, F, 110, 120
0, F, 120, 130
0, F, 130, 140
0, F, 140, 150
0, F, 150, 160
0, F, 160, 170
0, F, 170, 180
0, F, 180, 190
0, F, 190, 200
0, F, 200, 210
0, F, 210, 220
0, F, 220, 230
0, F, 230, 240
0, B, 297, 308
0, W, 308, 313
0, B, 322, 333
0, W, 333, 338
0, B, 347, 358
0, W, 358, 363
0, B, 372, 383
0, W, 383, 388
0, B, 397, 408
0, W, 408, 413
0, B, 422, 433
0, W, 433, 438
0, B, 440, 451
0, W, 451, 456
0, B, 460, 471
0, W, 471, 476
0, B, 485, 496
0, W, 496, 501
0, B, 510, 521
0, W, 521, 526
0, B, 535, 546
0, W, 546, 551
0, B, 555, 566
0, W, 566, 571
0, B, 582, 593
0, W, 593, 598
0, B, 609, 620
0, W, 620, 625
0, B, 629, 640
0, W, 640, 645
0, B, 656, 667
0, W, 667, 672
0, B, 676, 687
0, W, 687, 692
0, B, 696, 707
0, W, 707, 712
0, B, 716, 727
0, W, 727, 732
0, B, 743, 754
0, W, 754, 759
0, B, 763, 774
0, W, 774, 779
0, B, 790, 801
0, W, 801, 806
0, B, 810, 821
0, W, 821, 826
0, B, 830, 841
0, W, 841, 846
1, F, 10, 21
1, F, 21, 32
1, F, 32, 43
1, F, 43, 54
1, F, 54, 65
1, F, 65, 76
1, F, 76, 87
1, F, 87, 98
1, F, 98, 109
1, F, 109, 120
1, F, 120, 131
1, F, 131, 142
1, F, 142, 153
1, F, 153, 164
1, F, 164, 175
1, F, 175, 186
1, F, 186, 197
1, F, 197, 208
1, F, 208, 219
1, F, 219, 230
1, F, 230, 241
1, F, 241, 252
1, F, 252, 263
1, B, 285, 297
1, F, 297, 308
1, B, 310, 322
1, W, 322, 328
1, B, 335, 347
1, W, 347, 353
1, W, 353, 359
1, B, 360, 372
1, W, 372, 378
1, B, 385, 397
1, W, 397, 403
1, B, 410, 422
1, W, 422, 428
1, B, 428, 440
1, W, 440, 446
1, B, 448, 460
1, W, 460, 466
1, B, 473, 485
1, W, 485, 491
1, B, 498, 510
1, W, 510, 516
1, B, 523, 535
1, W, 535, 541
1, B, 543, 555
1, W, 555, 561
1, B, 570, 582
1, W, 582, 588
1, B, 597, 609
1, W, 609, 615
1, B, 617, 629
1, W, 629, 635
1, B, 644, 656
1, W, 656, 662
1, B, 664, 676
1, W, 676, 682
1, B, 684, 696
1, W, 696, 702
1, B, 704, 716
1, W, 716, 722
1, B, 731, 743
1, W, 743, 749
1, B, 751, 763
1, W, 763, 769
1, B, 778, 790
1, W, 790, 796
1, B, 798, 810
1, W, 810, 816
1, B, 818, 830
1, W, 830, 836
2, F, 21, 32
2, F, 32, 43
2, F, 43, 54
2, F, 54, 65
2, F, 65, 76
2, F, 76, 87
2, F, 87, 98
2, F, 98, 109
2, F, 109, 120
2, F, 120, 131
2, F, 131, 142
2, F, 142, 153
2, F, 153, 164
2, F, 164, 175
2, F, 175, 186
2, F, 186, 197
2, F, 197, 208
2, F, 208, 219
2, F, 219, 230
2, F, 230, 241
2, B, 272, 285
2, F, 285, 296
2, B, 297, 310
2, F, 310, 321
2, B, 322, 335
2, F, 335, 346
2, B, 347, 360
2, F, 360, 371
2, B, 372, 385
2, W, 385, 391
2, W, 391, 397
2, B, 397, 410
2, B, 410, 423
2, W, 423, 429
2, W, 429, 435
2, B, 435, 448
2, W, 448, 454
2, W, 454, 460
2, B, 460, 473
2, W, 473, 479
2, W, 479, 485
2, B, 485, 498
2, W, 498, 504
2, W, 504, 510
2, B, 510, 523
2, W, 523, 529
2, B, 530, 543
2, W, 543, 549
2, B, 557, 570
2, W, 570, 576
2, B, 584, 597
2, W, 597, 603
2, B, 604, 617
2, W, 617, 623
2, B, 631, 644
2, W, 644, 650
2, B, 651, 664
2, W, 664, 670
2, B, 671, 684
2, W, 684, 690
2, B, 691, 704
2, W, 704, 710
2, B, 718, 731
2, W, 731, 737
2, B, 738, 751
2, W, 751, 757
2, B, 765, 778
2, W, 778, 784
2, B, 785, 798
2, W, 798, 804
2, B, 805, 818
2, W, 818, 824
3, F, 32, 44
3, F, 44, 56
3, F, 56, 68
3, F, 68, 80
3, F, 80, 92
3, F, 92, 104
3, F, 104, 116
3, F, 116, 128
3, F, 128, 140
3, F, 140, 152
3, F, 152, 164
3, F, 164, 176
3, F, 176, 188
3, F, 188, 200
3, F, 200, 212
3, F, 212, 224
3, B, 259, 272
3, F, 272, 284
3, B, 284, 297
3, F, 297, 309
3, B, 309, 322
3, F, 322, 334
3, B, 334, 347
3, F, 347, 359
3, B, 359, 372
3, F, 372, 384
3, B, 384, 397
3, B, 397, 410
3, F, 410, 422
3, B, 422, 435
3, F, 435, 447
3, B, 447, 460
3, F, 460, 472
3, B, 472, 485
3, W, 485, 492
3, B, 493, 506
3, W, 506, 513
3, B, 517, 530
3, W, 530, 537
3, W, 537, 544
3, B, 544, 557
3, W, 557, 564
3, W, 564, 571
3, B, 571, 584
3, W, 584, 591
3, B, 591, 604
3, W, 604, 611
3, W, 611, 618
3, B, 618, 631
3, W, 631, 638
3, B, 638, 651
3, W, 651, 658
3, B, 658, 671
3, W, 671, 678
3, B, 678, 691
3, W, 691, 698
3, W, 698, 705
3, B, 705, 718
3, W, 718, 725
3, B, 725, 738
3, W, 738, 745
3, W, 745, 752
3, B, 752, 765
3, W, 765, 772
3, B, 772, 785
3, W, 785, 792
3, B, 792, 805
3, W, 805, 812
3, W, 812, 819
3, W, 819, 826
3, W, 826, 833
3, W, 833, 840
4, F, 44, 55
4, F, 56, 67
4, F, 68, 79
4, F, 80, 91
4, F, 92, 103
4, F, 104, 115
4, F, 116, 127
4, F, 128, 139
4, F, 140, 151
4, F, 152, 163
4, F, 164, 175
4, F, 176, 187
4, F, 188, 199
4, F, 200, 211
4, B, 246, 259
4, F, 259, 270
4, B, 270, 283
4, F, 283, 294
4, B, 294, 307
4, F, 307, 318
4, B, 318, 331
4, F, 331, 342
4, B, 342, 355
4, F, 355, 366
4, B, 366, 379
4, B, 384, 397
4, F, 397, 408
4, B, 408, 421
4, F, 421, 432
4, B, 432, 445
4, F, 445, 456
4, B, 456, 469
4, F, 469, 480
4, B, 480, 493
4, F, 493, 504
4, B, 504, 517
4, W, 517, 524
