0, F, 0, 8
0, F, 8, 16
0, F, 16, 24
0, F, 24, 32
0, F, 32, 40
0, F, 40, 48
0, F, 48, 56
0, F, 56, 64
0, F, 64, 72
0, F, 72, 80
0, F, 80, 88
0, F, 88, 96
0, B, 125, 135
0, W, 135, 140
0, B, 144, 154
0, W, 154, 159
0, B, 163, 173
0, W, 173, 178
0, B, 182, 192
0, W, 192, 197
0, B, 201, 211
0, W, 211, 216
0, B, 223, 233
0, W, 233, 238
0, B, 239, 249
0, W, 249, 254
0, B, 261, 271
0, W, 271, 276
0, B, 277, 287
0, W, 287, 292
0, B, 299, 309
0, W, 309, 314
0, B, 315, 325
0, W, 325, 330
0, B, 337, 347
0, W, 347, 352
1, F, 8, 17
1, F, 17, 26
1, F, 26, 35
1, F, 35, 44
1, F, 44, 53
1, F, 53, 62
1, F, 62, 71
1, F, 71, 80
1, F, 80, 89
1, F, 89, 98
1, B, 115, 125
1, F, 125, 134
1, B, 134, 144
1, F, 144, 153
1, B, 153, 163
1, W, 163, 169
1, B, 172, 182
1, W, 182, 188
1, B, 191, 201
1, W, 201, 207
1, W, 207, 213
1, B, 213, 223
1, W, 223, 229
1, B, 229, 239
1, W, 239, 245
1, W, 245, 251
1, B, 251, 261
1, W, 261, 267
1, B, 267, 277
1, W, 277, 283
1, B, 289, 299
1, W, 299, 305
1, B, 305, 315
1, W, 315, 321
1, B, 327, 337
1, W, 337, 343
2, F, 17, 26
2, F, 26, 35
2, F, 35, 44
2, F, 44, 53
2, F, 53, 62
2, F, 62, 71
2, F, 71, 80
2, B, 105, 115
2, F, 115, 124
2, B, 124, 134
2, F, 134, 143
2, B, 143, 153
2, F, 153, 162
2, B, 162, 172
2, F, 172, 181
2, B, 181, 191
2, F, 191, 200
2, B, 200, 210
2, W, 210, 216
2, B, 219, 229
2, W, 229, 235
2, W, 235, 241
2, B, 241, 251
2, W, 251, 257
2, B, 257, 267
2, W, 267, 273
2, W, 273, 279
2, B, 279, 289
2, W, 289, 295
2, B, 295, 305
2, W, 305, 311
2, W, 311, 317
2, B, 317, 327
2, W, 327, 333
2, W, 333, 339
2, W, 339, 345
3, F, 56, 66
3, B, 66, 75
3, F, 75, 85
3, B, 85, 94
3, F, 94, 104
3, B, 104, 113
3, F, 113, 123
3, B, 123, 132
3, F, 132, 142
3, B, 142, 151
3, F, 151, 161
3, B, 161, 170
3, F, 170, 180
3, B, 180, 189
3, F, 189, 199
3, B, 199, 208
3, F, 208, 218
3, B, 218, 227
3, F, 227, 237
3, B, 237, 246
3, F, 246, 256
3, B, 256, 265
3, F, 265, 275
3, B, 275, 284
3, W, 284, 290
3, W, 290, 296
3, W, 296, 302
3, W, 302, 308
3, W, 308, 314
3, W, 314, 320
3, W, 320, 326
3, W, 326, 332
3, W, 332, 338
3, W, 338, 344
3, W, 344, 350
3, W, 350, 356
