0, F, 0, 8
0, F, 8, 16
0, F, 16, 24
0, F, 24, 32
0, F, 32, 40
0, F, 40, 48
0, F, 48, 56
0, F, 56, 64
0, F, 64, 72
0, F, 72, 80
0, F, 80, 88
0, B, 88, 98
0, F, 98, 106
0, B, 106, 116
0, W, 116, 121
0, B, 123, 133
0, W, 133, 138
0, W, 138, 143
0, B, 143, 153
0, W, 153, 158
0, B, 161, 171
0, W, 171, 176
0, B, 180, 190
0, W, 190, 195
0, B, 199, 209
0, W, 209, 214
0, B, 218, 228
0, W, 228, 233
0, B, 240, 250
0, W, 250, 255
0, B, 256, 266
0, W, 266, 271
0, B, 275, 285
0, W, 285, 290
0, B, 297, 307
0, W, 307, 312
1, F, 8, 17
1, F, 17, 26
1, F, 26, 35
1, F, 35, 44
1, F, 44, 53
1, F, 53, 62
1, F, 62, 71
1, B, 75, 85
1, F, 85, 94
1, B, 94, 104
1, F, 104, 113
1, B, 113, 123
1, F, 123, 132
1, B, 132, 142
1, F, 142, 151
1, B, 151, 161
1, F, 161, 170
1, B, 170, 180
1, W, 180, 186
1, B, 189, 199
1, W, 199, 205
1, B, 208, 218
1, W, 218, 224
1, W, 224, 230
1, B, 230, 240
1, W, 240, 246
1, B, 246, 256
1, W, 256, 262
1, B, 265, 275
1, W, 275, 281
1, W, 281, 287
1, B, 287, 297
1, W, 297, 303
1, W, 303, 309
1, W, 309, 315
1, W, 315, 321
2, F, 17, 26
2, F, 26, 35
2, F, 35, 44
2, F, 44, 53
2, B, 65, 75
2, F, 75, 84
2, B, 84, 94
2, F, 94, 103
2, B, 103, 113
2, F, 113, 122
2, B, 122, 132
2, F, 132, 141
2, B, 141, 151
2, F, 151, 160
2, B, 160, 170
2, F, 170, 179
2, B, 179, 189
2, F, 189, 198
2, B, 198, 208
2, F, 208, 217
2, B, 217, 227
2, W, 227, 233
2, B, 236, 246
2, W, 246, 252
2, B, 255, 265
2, W, 265, 271
2, W, 271, 277
2, B, 277, 287
2, W, 287, 293
2, W, 293, 299
2, W, 299, 305
2, W, 305, 311
2, W, 311, 317
2, W, 317, 323
2, W, 323, 329
2, W, 329, 335
3, F, 36, 46
3, B, 46, 55
3, F, 55, 65
3, B, 65, 74
3, F, 74, 84
3, B, 84, 93
3, F, 93, 103
3, B, 103, 112
3, F, 112, 122
3, B, 122, 131
3, F, 131, 141
3, B, 141, 150
3, F, 150, 160
3, B, 160, 169
3, F, 169, 179
3, B, 179, 188
3, F, 188, 198
3, B, 198, 207
3, F, 207, 217
3, B, 217, 226
3, F, 226, 236
3, B, 236, 245
3, F, 245, 255
3, B, 255, 264
3, W, 264, 270
3, W, 270, 276
3, W, 276, 282
3, W, 282, 288
3, W, 288, 294
3, W, 294, 300
3, W, 300, 306
3, W, 306, 312
3, W, 312, 318
3, W, 318, 324
3, W, 324, 330
3, W, 330, 336
