0, F, 0, 8
0, F, 8, 16
0, F, 16, 24
0, F, 24, 32
0, F, 32, 40
0, F, 40, 48
0, F, 48, 56
0, F, 56, 64
0, F, 64, 72
0, F, 72, 80
0, F, 80, 88
0, F, 88, 96
0, B, 227, 237
0, W, 237, 242
0, B, 243, 253
0, W, 253, 258
0, B, 259, 269
0, W, 269, 274
0, B, 275, 285
0, W, 285, 290
0, B, 292, 302
0, W, 302, 307
0, B, 310, 320
0, W, 320, 325
0, B, 328, 338
0, W, 338, 343
0, B, 346, 356
0, W, 356, 361
0, B, 364, 374
0, W, 374, 379
0, B, 382, 392
0, W, 392, 397
0, B, 400, 410
0, W, 410, 415
0, B, 418, 428
0, W, 428, 433
1, F, 34, 43
1, F, 43, 52
1, F, 52, 61
1, F, 61, 70
1, F, 70, 79
1, F, 79, 88
1, F, 88, 97
1, F, 97, 106
1, F, 106, 115
1, F, 115, 124
1, F, 124, 133
1, F, 133, 142
1, B, 191, 201
1, W, 201, 207
1, B, 207, 217
1, W, 217, 223
1, B, 223, 233
1, W, 233, 239
1, B, 239, 249
1, W, 249, 255
1, B, 256, 266
1, W, 266, 272
1, B, 274, 284
1, W, 284, 290
1, B, 292, 302
1, W, 302, 308
1, B, 310, 320
1, W, 320, 326
1, B, 328, 338
1, W, 338, 344
1, B, 346, 356
1, W, 356, 362
1, B, 364, 374
1, W, 374, 380
1, B, 382, 392
1, W, 392, 398
2, F, 58, 67
2, F, 67, 76
2, F, 76, 85
2, F, 85, 94
2, F, 94, 103
2, F, 103, 112
2, F, 112, 121
2, F, 121, 130
2, F, 130, 139
2, F, 139, 148
2, F, 148, 157
2, F, 157, 166
2, B, 166, 176
2, W, 176, 182
2, B, 182, 192
2, W, 192, 198
2, B, 198, 208
2, W, 208, 214
2, B, 214, 224
2, W, 224, 230
2, B, 231, 241
2, W, 241, 247
2, B, 249, 259
2, W, 259, 265
2, B, 267, 277
2, W, 277, 283
2, B, 285, 295
2, W, 295, 301
2, B, 303, 313
2, W, 313, 319
2, B, 321, 331
2, W, 331, 337
2, B, 339, 349
2, W, 349, 355
2, B, 357, 367
2, W, 367, 373
3, F, 104, 113
3, B, 113, 122
3, F, 122, 131
3, B, 131, 140
3, F, 140, 149
3, B, 149, 158
3, F, 158, 167
3, B, 167, 176
3, F, 176, 185
3, B, 185, 194
3, F, 194, 203
3, B, 203, 212
3, F, 212, 221
3, B, 221, 230
3, F, 230, 239
3, B, 239, 248
3, F, 248, 257
3, B, 257, 266
3, F, 266, 275
3, B, 275, 284
3, F, 284, 293
3, B, 293, 302
3, F, 302, 311
3, B, 311, 320
3, W, 320, 326
3, W, 326, 332
3, W, 332, 338
3, W, 338, 344
3, W, 344, 350
3, W, 350, 356
3, W, 356, 362
3, W, 362, 368
3, W, 368, 374
3, W, 374, 380
3, W, 380, 386
3, W, 386, 392
